Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:00:00,Intro
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:03:07,Check Out [[Brave Browser]] and the [[Brave Wallet]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:04:13,Welcoming Our Guest [[Nik Hawks]] aka [[The Gristle King]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:06:47,What is [[Helium]]? #Hotspots [[EMC Radiation]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:09:41,How Does the [[Mining Process]] Work? #Reward
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:12:40:,Use Cases of [[Helium]] [[IOT]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:17:08,The Cost and How to Get a [[Helium Miner]]? #Sensor #Gains #HNT
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:21:01,What Does the [[Helium Miner]] Needs to Work? [[Bandwith Usage]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:22:50,Picking Up a Good Area to Place the [[Helium Miner]] [[Rewarding System]]
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:25:51,Where Should you Place the [[Antenna]]?
The Bad Crypto Podcast,,602,Helium’s People-Powered Network with Nik Hawk,"Apr 13th, 2022",Nik Hawks,https://podcasts.apple.com/us/podcast/heliums-people-powered-network-with-nik-hawks/id1261133600?i=1000557557248,0:26:50,about [[Miners]] and [[Validators]]
